0,1,2,3,4,5,6,7,8,9,10,11
2020-01-14 09:25:09,Gidi_Traffic,,0,4,11,,@my_gist @Gidi_Trafficpic,,1217014781540028416,https://twitter.com/Gidi_Traffic/status/1217014781540028416,""" : Last night as I drove back from work on Lagos Abeokuta express way traffic that made most people trek, I made this video of this man with a bag not allowing okada rider pass because they should allow pedestrians walk too."
2020-01-14 09:21:21,Gidi_Traffic,,5,35,41,,@Mohrigidsh @Gidi_Trafficpic,,1217013822885629952,https://twitter.com/Gidi_Traffic/status/1217013822885629952,""" : Drivers use viral method to give way to ambulance Can this be Lagos (for the love of God )."
2020-01-14 09:19:39,Gidi_Traffic,,0,0,5,,@eniola_opeyemi @Gidi_Traffic,,1217013398162067456,https://twitter.com/Gidi_Traffic/status/1217013398162067456,""" : Police, NSCDC increase security around US, UK embassies The police and NSCDC have tightened security around the US Embassy and British High Commission in Abuja in response to fears they could be targeted by groups sympathetic to Iran."
2020-01-14 09:19:11,Gidi_Traffic,,0,2,14,,@Njideekah,,1217013277802352641,https://twitter.com/Gidi_Traffic/status/1217013277802352641,""" : Lmao, posting pictures on my WhatsApp status and I said last one. My mum’s reply"
2020-01-14 09:13:12,Gidi_Traffic,,0,2,5,,@ibcityannouncer @Gidi_Trafficpic,#photo #TrafficCops,1217011772458225664,https://twitter.com/Gidi_Traffic/status/1217011772458225664,""" : "" Challenge Area toward Felele-Idi Odo Round about onward Molete Ibadan this morning on ground"
2020-01-14 08:10:04,Gidi_Traffic,,5,9,26,,@gidifeedtv @Gidi_Trafficpic,,1216995884837326849,https://twitter.com/Gidi_Traffic/status/1216995884837326849,""" : EFCC Arrests Eight Suspected Internet Fraudsters in Ibadan The Ibadan Zonal Office of the EFCC, over the weekend, arrested eight suspected internet fraudsters in Ibadan, Oyo State capital. Cc"
2020-01-14 08:00:37,Gidi_Traffic,,8,8,27,,@fire_H2o_ice @Gidi_Trafficpic,,1216993506662735879,https://twitter.com/Gidi_Traffic/status/1216993506662735879,RT : Pls where is our uncle oshimole's imported wife? I miss her
2020-01-14 06:59:57,Gidi_Traffic,,6,6,27,,@HoneyOjukwu,,1216978238968422400,https://twitter.com/Gidi_Traffic/status/1216978238968422400,""" : What look is best for school on a Tuesday ? First picture or best picture ? .twitter.com/NFyHzeCoHh"
2020-01-14 06:54:33,Gidi_Traffic,,0,2,1,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1216976880034885632,https://twitter.com/Gidi_Traffic/status/1216976880034885632,""" : TOWN PLANNING inward ANTHONY currently good to go"
2020-01-14 06:53:36,Gidi_Traffic,,1,1,0,,@Kemaaayyyy @Gidi_Traffic,,1216976642985295873,https://twitter.com/Gidi_Traffic/status/1216976642985295873,""" : slow moving traffic from ITOWOLO on IKORODU Road"
2020-01-14 06:53:13,Gidi_Traffic,,0,2,0,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1216976545664897024,https://twitter.com/Gidi_Traffic/status/1216976545664897024,""" : Moving traffic currently from after CMS to Officer's Mess"
2020-01-14 06:23:46,Gidi_Traffic,,10,25,32,,@hardeeolar @Gidi_Traffic @Gidi_Traffic,,1216969132735897600,https://twitter.com/Gidi_Traffic/status/1216969132735897600,RT : Saw this truck with the container almost falling off this morning. Reported at the Lekki toll gate and asked if they could detain it to avoid an accident or something. Off
2020-01-14 06:22:14,Gidi_Traffic,,0,4,0,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1216968749737218048,https://twitter.com/Gidi_Traffic/status/1216968749737218048,""" : Busy traffic currently from BOLADE inward OSHODI Under Bridge"
2020-01-14 06:21:50,Gidi_Traffic,,0,4,0,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1216968647203262464,https://twitter.com/Gidi_Traffic/status/1216968647203262464,""" : Martin's Street inward Broad Street currently good to go"
2020-01-14 06:21:35,Gidi_Traffic,,0,4,2,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1216968583860969473,https://twitter.com/Gidi_Traffic/status/1216968583860969473,""" : Toyota inward Airport Road 7 & 8 currently free"
2020-01-14 06:21:14,Gidi_Traffic,,0,0,3,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1216968496543911936,https://twitter.com/Gidi_Traffic/status/1216968496543911936,""" : Unilag Water Front enroute Adeniji currently high influx"
2020-01-14 06:20:59,Gidi_Traffic,,0,0,3,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1216968435911077889,https://twitter.com/Gidi_Traffic/status/1216968435911077889,""" : Slow moving traffic currently from Iyana-Itire inward Iyana-isolo along Apapa Oshodi Express Way"
2020-01-14 06:20:32,Gidi_Traffic,,1,0,1,,@NGCarParts @Gidi_Traffic,#𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ,1216968322295762948,https://twitter.com/Gidi_Traffic/status/1216968322295762948,""" : There's a fallen trailer at Berliet Bustop on the service lane inward Cele along Apapa Oshodi Express Way #𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ"
2020-01-14 06:20:15,Gidi_Traffic,,0,0,0,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1216968250162020353,https://twitter.com/Gidi_Traffic/status/1216968250162020353,""" : YABA inward Post Office currently good to go"
2020-01-14 06:19:34,Gidi_Traffic,,10,94,179,,@gidifeedtv @Gidi_Trafficpic,,1216968078568972288,https://twitter.com/Gidi_Traffic/status/1216968078568972288,""" : ""I didn't inherit any money from my father, i built everything from the scratch to where I am"" - Aliko Dangote says"
2020-01-14 06:17:15,Gidi_Traffic,,2,20,48,,@MikeHell7 @Gidi_Trafficpic,,1216967494335959041,https://twitter.com/Gidi_Traffic/status/1216967494335959041,""" : Nigerians in Diaspora are always more proud to be Nigerians than Actual Nigerians living in Nigeria. Come home and live for just 1 month first!"
2020-01-14 05:42:25,Gidi_Traffic,,0,6,1,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1216958726646697984,https://twitter.com/Gidi_Traffic/status/1216958726646697984,""" : ONIPANU to JIBOWU currently good to go"
2020-01-14 05:40:50,Gidi_Traffic,,0,5,1,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1216958328619839490,https://twitter.com/Gidi_Traffic/status/1216958328619839490,""" : Moving traffic currently at Fatgbems inward Mile 2"
2020-01-14 05:39:15,Gidi_Traffic,,0,4,3,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1216957932543279114,https://twitter.com/Gidi_Traffic/status/1216957932543279114,""" : MILE 2 to ORILE currently good to go"
2020-01-14 05:38:44,Gidi_Traffic,,0,4,2,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1216957801949470720,https://twitter.com/Gidi_Traffic/status/1216957801949470720,""" : AKERELE inward OGUNLANA Drive currently free"
2020-01-14 05:09:12,Gidi_Traffic,,51,234,252,,@officialntino @Gidi_Traffic,,1216950369894445057,https://twitter.com/Gidi_Traffic/status/1216950369894445057,""" : Watch this video, it will help you, you need to k ow the level of sugar intake you consume when you take Fanta or Bigi. Credit to Casy"
2020-01-14 05:00:53,Gidi_Traffic,,0,8,11,,@iam_Reedone @Gidi_Traffic,#𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ,1216948276664197123,https://twitter.com/Gidi_Traffic/status/1216948276664197123,""" : ALERT: Its gonna be a hell of heavy hold up today at TOLL GATE along ABEOKUTA EXPRESS WAY as a Fatal ACCIDENT has occurred, involving a long container truck and other vehicles... stay safe #𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ"
2020-01-14 05:00:17,Gidi_Traffic,,20,29,32,,@ejiakpe @Gidi_Trafficpic,,1216948123970539520,https://twitter.com/Gidi_Traffic/status/1216948123970539520,""" : Please Is this for real?"
2020-01-13 20:48:13,Gidi_Traffic,,31,32,53,,@vanguardngrnews,,1216824294522675201,https://twitter.com/Gidi_Traffic/status/1216824294522675201,""" : Two weeks after wedding, Imam discovers he married a man ?utm_source=dlvr.it&utm_medium=twitter "
2020-01-13 19:58:40,Gidi_Traffic,,1,9,20,,@gidifeedtv @Gidi_Trafficpic,,1216811824487784456,https://twitter.com/Gidi_Traffic/status/1216811824487784456,""" : EFCC Arrests Eight Suspected Internet Fraudsters in Ibadan The Ibadan Zonal Office of the EFCC, over the weekend, arrested eight suspected internet fraudsters in Ibadan, Oyo State capital."
2020-01-13 19:45:15,Gidi_Traffic,,21,100,178,,@gidifeedtv @Gidi_Trafficpic,,1216808447255228416,https://twitter.com/Gidi_Traffic/status/1216808447255228416,""" : How the wealthy spray money.....only bundles"
2020-01-13 19:30:14,Gidi_Traffic,,1,8,15,,@Kay1dbest @Gidi_Traffic,,1216804667159732225,https://twitter.com/Gidi_Traffic/status/1216804667159732225,""" : dear ladies, Beware of men that instead of giving u a genuine and reasonable answer to an important question will instead tell u that 'when we get to that bridge, we will cross it'.. Hmm.. A word is enough for the wise.."
2020-01-13 19:05:43,Gidi_Traffic,,41,18,105,,@gidifeedtv @Gidi_Trafficpic,,1216798498244497414,https://twitter.com/Gidi_Traffic/status/1216798498244497414,""" : Guess who from behind?"
2020-01-13 19:03:09,Gidi_Traffic,,2,3,4,,@ajosehbb @Gidi_Traffic,#GIDITRAFFIC,1216797853563129856,https://twitter.com/Gidi_Traffic/status/1216797853563129856,""" : Today na today... left office sincr 5 :30 pm still at EKO BRIDGE by this time the traffic is crazy.."
2020-01-13 19:02:23,Gidi_Traffic,,0,1,5,,@Prof_Chykeys @Gidi_Traffic,#GIDITRAFFIC,1216797657290637312,https://twitter.com/Gidi_Traffic/status/1216797657290637312,""" : The Traffic has returned back from the abroad, stay back if you haven't left your office...o LAW SCHOOL inward AJAH is jam-locked."
2020-01-13 19:00:41,Gidi_Traffic,,5,19,40,,@FishayMr @Gidi_Trafficpic,,1216797230457376768,https://twitter.com/Gidi_Traffic/status/1216797230457376768,""" : Wait for it"
2020-01-13 18:43:31,Gidi_Traffic,,12,21,75,,@gidifeedtv @Gidi_Trafficpic,,1216792908885581826,https://twitter.com/Gidi_Traffic/status/1216792908885581826,""" : A rare video of Davido under the influence of the Holy Spirit"
2020-01-13 18:40:41,Gidi_Traffic,,2,2,20,,@adex0057 @Gidi_Trafficpic,#𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ,1216792196399104000,https://twitter.com/Gidi_Traffic/status/1216792196399104000,""" : Those people who went away with our Traffic have returned it. We are now enjoying our traffic. #𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ"
2020-01-13 18:36:10,Gidi_Traffic,,1,5,6,,@1stOfHissName @Gidi_Traffic,#GIDITRAFFIC,1216791060762038272,https://twitter.com/Gidi_Traffic/status/1216791060762038272,""" : If you ply IKEJA- IYANA-IPAJA. Please take a bike for your sanity. There is heavy traffic due to road blockade."
2020-01-13 18:35:03,Gidi_Traffic,,8,42,74,,@rapturabl_saint @Gidi_Trafficpic,,1216790782121857026,https://twitter.com/Gidi_Traffic/status/1216790782121857026,""" : Tag an Arsenal Fan and R....U....N AWAY!!"
2020-01-13 18:30:09,Gidi_Traffic,,15,12,33,,@eniola_opeyemi @Gidi_Trafficpic,,1216789545745813505,https://twitter.com/Gidi_Traffic/status/1216789545745813505,""" : VIDEO: Osinbajo Unites Ganduje, Emir Sanusi in Kano Vice President Yemi Osinbajo on Monday brought Governor Abdullahi Ganduje of Kano and the Emir of Kano, Muhammad Sanusi II together when he visited the palace of the Emir"
2020-01-13 17:50:04,Gidi_Traffic,,1,2,5,,@FELASTORY @Gidi_Trafficpic,,1216779460093140993,https://twitter.com/Gidi_Traffic/status/1216779460093140993,""" : New sex position discovered called Buhari, where you are on top and you just do nothing."
2020-01-13 17:12:09,Gidi_Traffic,,31,46,105,,@ObankieNoni @Gidi_Traffic,,1216769917695021061,https://twitter.com/Gidi_Traffic/status/1216769917695021061,""" : Did you know we now have CCTV at Berger garage??? Check pic"
2020-01-13 16:50:53,Gidi_Traffic,,0,6,3,,@Austynzogs @Gidi_Traffic,#GIDITRAFFIC,1216764566945849345,https://twitter.com/Gidi_Traffic/status/1216764566945849345,""" : 17h48: Serious traffic from IJORA towards COSTAIN"
2020-01-13 16:40:04,Gidi_Traffic,,2,6,12,,@eniola_opeyemi @Gidi_Trafficpic,,1216761842426576897,https://twitter.com/Gidi_Traffic/status/1216761842426576897,""" : Lagos-Ibadan Expressway diversion: FRSC deploys 100 officers The Federal Road Safety Corps said it has deployed 100 officers to control traffic on Lagos-Ibadan Expressway as road diversions and construction works resume."
2020-01-13 16:24:38,Gidi_Traffic,,1,5,7,,@imdelanm @followlasg @jidesanwoolu @Gidi_Traffic,,1216757957943267329,https://twitter.com/Gidi_Traffic/status/1216757957943267329,"RT : Twitted about the fallen truck we met around Ajala this morning while going to work. To my surprise the truck is still on the highway atm, causing lot of gridlocks"
2020-01-13 16:22:49,Gidi_Traffic,,0,7,7,,@nhayoomee_ @Gidi_Traffic,#GIDITRAFFIC,1216757503884713985,https://twitter.com/Gidi_Traffic/status/1216757503884713985,""" : There's traffic on EKO BRIDGE caused by a broken down trailer towards the foot of the bridge, it's free afterwards.. Just endure if you're already in"
2020-01-13 16:16:21,Gidi_Traffic,,12,6,21,,@occp1967 @Gidi_Trafficpic,,1216755876071079936,https://twitter.com/Gidi_Traffic/status/1216755876071079936,""" : The English name is BitterLeaf while it is botanically known as Vernonia amygdalina. But in Nigeria we have names for it , Example Hausa : Shakwa Igbo : Onugbu Yoruba : Ewuro What is it called in your own native language?"
2020-01-13 15:56:30,Gidi_Traffic,,0,4,8,,@eniola_opeyemi,,1216750881405882370,https://twitter.com/Gidi_Traffic/status/1216750881405882370,""" : PHOTO: Billionaire launches search for girlfriend to take on trip around the moon Yusaku Maezawa, who recently announced his break-up with a Japanese actress, is accepting applications from “single women aged 20 or over” who want to enjoy life to the fullest."
2020-01-13 15:33:31,Gidi_Traffic,,0,5,6,,@MyLagosApp @Gidi_Traffic,#GIDITRAFFIC,1216745093891330048,https://twitter.com/Gidi_Traffic/status/1216745093891330048,""" : Traffic Movement on Babs Animashaun Rd inward Doyin bus stop is heavy at the present moment.Return journey is also facing the same movement. Surulere"
2020-01-13 15:32:26,Gidi_Traffic,,0,5,6,,@Austynzogs,,1216744824826712064,https://twitter.com/Gidi_Traffic/status/1216744824826712064,""" : Prince William and Prince Harry have issued a firm denial to a “false” newspaper story speculating on their relationship, calling the story “offensive and potentially harmful”.“For brothers who care so deeply about the issues surrounding mental health, the use of."
2020-01-13 15:31:29,Gidi_Traffic,,4,10,32,,@my_gist @EGYPTAIR @NGRPresident @Gidi_Trafficpic,,1216744584723804160,https://twitter.com/Gidi_Traffic/status/1216744584723804160,""" : Peep EgyptAir with photos of their national team on display this B747. This is national pride. Cc Nigeria how far? Cc"
2020-01-13 15:20:04,Gidi_Traffic,,14,11,43,,@fire_H2o_ice @Gidi_Trafficpic,,1216741712363773953,https://twitter.com/Gidi_Traffic/status/1216741712363773953,RT : Pls where is our uncle oshimole's imported wife? I miss her
2020-01-13 14:45:53,Gidi_Traffic,,4,6,11,,@olucheye,,1216733109384773633,https://twitter.com/Gidi_Traffic/status/1216733109384773633,""" : Why TF is it raining heavily in January."
2020-01-13 14:45:04,Gidi_Traffic,,1,4,5,,@NewsnowNigeria @Gidi_Trafficpic,,1216732904732221448,https://twitter.com/Gidi_Traffic/status/1216732904732221448,""" : FG orders cinemas to stop showing Banky W movie, Sugar Rush - Read why- "
2020-01-13 14:38:36,Gidi_Traffic,,3,18,31,,@manpainmed @Gidi_Trafficpic,#Benz,1216731276180365314,https://twitter.com/Gidi_Traffic/status/1216731276180365314,""" : Drips pass Drips !"
2020-01-13 14:36:38,Gidi_Traffic,,6,7,12,,@rru_chi,,1216730780422025216,https://twitter.com/Gidi_Traffic/status/1216730780422025216,""" : -It Already Rained in Portharcourt , Nigeria. I wonder why Rain in January is a surprise to many."
2020-01-13 14:34:00,Gidi_Traffic,,9,72,26,,@DerrahNdive,,1216730116186730496,https://twitter.com/Gidi_Traffic/status/1216730116186730496,""" : Happening now close to my house at No: 16 Abraham akinola mangoro Ikeja. Please Retweet for help."
2020-01-13 14:20:00,Gidi_Traffic,,2,32,47,,,#LifeHackpic,1216726593697206274,https://twitter.com/Gidi_Traffic/status/1216726593697206274,Watch An Learn How To Make A Front Wrap Cross Carry For A Baby With Just A Wrapper.
2020-01-13 14:05:04,Gidi_Traffic,,2,5,9,,@Mohrigidsh @Gidi_Traffic,#ɢɪᴅɪᴛʀᴀꜰꜰɪᴄpic,1216722838431977472,https://twitter.com/Gidi_Traffic/status/1216722838431977472,""" : This one is saying beautiful things about rat... My little advice for her is to keep the originals copy of her certificates... #ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ"
2020-01-13 13:45:05,Gidi_Traffic,,122,54,99,,@gidifeedtv @Gidi_Trafficpic,,1216717807104204803,https://twitter.com/Gidi_Traffic/status/1216717807104204803,""" : Senator Abbo shares cans of malt drinks to members of his senatorial district"
2020-01-13 13:05:04,Gidi_Traffic,,19,19,20,,@gidifeedtv @Gidi_Trafficpic,,1216707736643276801,https://twitter.com/Gidi_Traffic/status/1216707736643276801,RT : Is this for real?
2020-01-13 12:55:04,Gidi_Traffic,,2,14,10,,@eniola_opeyemi @Gidi_Trafficpic,,1216705219624685573,https://twitter.com/Gidi_Traffic/status/1216705219624685573,""" : PHOTO: Keep Lagos Clean, always."
2020-01-13 12:40:05,Gidi_Traffic,,3,8,9,,@NewsnowNigeria @Gidi_Trafficpic,,1216701448064512000,https://twitter.com/Gidi_Traffic/status/1216701448064512000,""" : Ukrainian plane crash: Nigerian identified among 176 killed by Iran (See Photo)"
2020-01-13 12:30:13,Gidi_Traffic,,1,6,18,,@Josephkingsize @Gidi_Trafficpic,,1216698966554939393,https://twitter.com/Gidi_Traffic/status/1216698966554939393,""" : this bridge has one kinda of feeling. it's always a reminder that if you have come this far, you don't think about giving up. umu igbo ga di."
2020-01-13 11:55:16,Gidi_Traffic,,22,21,30,,@KenyanTraffic @Gidi_Traffic @tukei_pic,,1216690171850248192,https://twitter.com/Gidi_Traffic/status/1216690171850248192,""" : When did you realize you were actually a white person? via"
2020-01-13 11:51:54,Gidi_Traffic,,1,0,0,,@callmiifexco @Gidi_Traffic,#𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ,1216689323359264769,https://twitter.com/Gidi_Traffic/status/1216689323359264769,""" : Third Mainland From ADEKUNLE - ADENIJI Heavy ATM 12:37PM #𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ"
2020-01-13 11:41:56,Gidi_Traffic,,4,5,10,,@eniola_opeyemi @Gidi_Trafficpic,,1216686817812021248,https://twitter.com/Gidi_Traffic/status/1216686817812021248,""" : Carry illegal arms, be arrested, police warn OPC, hunters The police strongly warned the South-West Stakeholders Security Group working with the Western Nigeria Security Outfit codenamed Operation Amotekun (leopard) against any breach of security"
